Sale ID,Date,Staff Name,Staff ID,Product Name,Product ID,Category,Sub Category,Quantity,Price,Offline Discount,Cost Price,Payment Method,Customer Name,Customer Phone,Notes
OFF-20230124-M728-1278,2023-01-24,Anton,EMP-001,NZXT H510 Case,11,Components,Cases,1,7000,500,4500,Cash,Stacy Collins,7109788834,
OFF-20220320-NFN1-1279,2022-03-20,John Smith,EMP-003,Logitech MX Master 3,19,Accessories,Mice,2,8500,500,5000,Credit Card,Pamela Ortega,360-271-2530x020,
OFF-20260109-OBEO-1280,2026-01-09,Jane Doe,EMP-002,ASUS ROG Monitor 27,8,Displays,Monitors,2,25000,0,18000,Credit Card,Tara Guzman,627.432.3020x44536,
OFF-20210831-OC6U-1281,2021-08-31,Jane Doe,EMP-002,RTX 4070 Ti,8,Components,GPU,1,75000,0,60000,Credit Card,Walk-in,,
OFF-20231021-DP5B-1282,2023-10-21,Anton,EMP-001,Gaming PC Build,16,Desktops,Gaming PC,3,85000,0,65000,Cash,Kathleen Smith,804-829-1699x374,Until later fight.
OFF-20220303-ROMB-1283,2022-03-03,John Smith,EMP-003,Samsung 980 PRO 1TB,14,Components,Storage,1,8000,0,5500,Credit Card,Walk-in,,
OFF-20240418-XI10-1284,2024-04-18,John Smith,EMP-003,RTX 4070 Ti,7,Components,GPU,1,75000,0,60000,UPI,Walk-in,,
OFF-20240106-YE3Z-1285,2024-01-06,John Smith,EMP-003,ASUS ROG Monitor 27,1,Displays,Monitors,3,25000,0,18000,Debit Card,Kimberly Morris,,
OFF-20250927-HT1O-1286,2025-09-27,Anton,EMP-001,Intel Core i7 13700K,14,Components,CPU,2,35000,1000,28000,UPI,Robert Jacobs,7205990247,Explain moment some hotel share plan growth themselves.
OFF-20211012-RXGZ-1287,2021-10-12,John Smith,EMP-003,Corsair 32GB RAM,1,Components,RAM,1,9000,0,6000,Debit Card,Tony Wallace,926-655-3686,From despite mention office skill expect that available.
OFF-20231219-8XJ6-1288,2023-12-19,Anton,EMP-001,Gaming PC Build,12,Desktops,Gaming PC,2,85000,500,65000,UPI,Jonathan Carey,,
OFF-20240518-MNO1-1289,2024-05-18,John Smith,EMP-003,Corsair 32GB RAM,15,Components,RAM,1,9000,1500,6000,UPI,Molly Haney,,
OFF-20231105-ASPV-1290,2023-11-05,Anton,EMP-001,Intel Core i7 13700K,16,Components,CPU,3,35000,500,28000,Debit Card,Dr. Renee Roberts,,
OFF-20250806-HIEF-1291,2025-08-06,Jane Doe,EMP-002,Logitech WebCam C920,3,Accessories,Webcams,1,6000,0,3500,UPI,Walk-in,,
OFF-20240430-RQRW-1292,2024-04-30,Anton,EMP-001,Corsair 32GB RAM,16,Components,RAM,1,9000,0,6000,Debit Card,Walk-in,2486645886,
OFF-20221130-0YYO-1293,2022-11-30,John Smith,EMP-003,Gaming PC Build,4,Desktops,Gaming PC,1,85000,0,65000,Debit Card,Kristina Pena,,
OFF-20210902-J7GF-1294,2021-09-02,Jane Doe,EMP-002,Razer BlackWidow,19,Accessories,Keyboards,2,12000,1000,8000,UPI,John Parrish,261-569-1241,Note the how wall focus defense.
OFF-20231210-P5PW-1295,2023-12-10,Jane Doe,EMP-002,Samsung 980 PRO 1TB,20,Components,Storage,2,8000,0,5500,Cash,Walk-in,318-497-9312,
OFF-20231009-ZJ8T-1296,2023-10-09,John Smith,EMP-003,Samsung 980 PRO 1TB,20,Components,Storage,3,8000,1500,5500,UPI,Melissa Hughes,+1-572-351-9734x0589,
OFF-20250728-3SB0-1297,2025-07-28,John Smith,EMP-003,Logitech MX Master 3,13,Accessories,Mice,3,8500,0,5000,Credit Card,Walk-in,,
OFF-20221006-UU0E-1298,2022-10-06,John Smith,EMP-003,Corsair 32GB RAM,13,Components,RAM,2,9000,1000,6000,Cash,Walk-in,371-232-0220,
OFF-20260125-D5X5-1299,2026-01-25,John Smith,EMP-003,Logitech WebCam C920,12,Accessories,Webcams,3,6000,1000,3500,Cash,Walk-in,4118310222,
OFF-20230302-WY6T-1300,2023-03-02,John Smith,EMP-003,Intel Core i7 13700K,11,Components,CPU,3,35000,1500,28000,Credit Card,Walk-in,001-987-866-7306,
OFF-20220903-CWJY-1301,2022-09-03,Anton,EMP-001,Logitech WebCam C920,19,Accessories,Webcams,2,6000,0,3500,Credit Card,Antonio Newman,001-511-608-8580x337,
OFF-20230710-3WVK-1302,2023-07-10,Jane Doe,EMP-002,Intel Core i7 13700K,18,Components,CPU,1,35000,1500,28000,Cash,Walk-in,430-834-8922x23565,
OFF-20250921-QZSD-1303,2025-09-21,Jane Doe,EMP-002,RTX 4070 Ti,10,Components,GPU,3,75000,1500,60000,Cash,Walk-in,937.900.3422,
OFF-20240916-0YVR-1304,2024-09-16,Jane Doe,EMP-002,ASUS ROG Monitor 27,7,Displays,Monitors,2,25000,1000,18000,Cash,Nicole Watson,,
OFF-20230810-ECFY-1305,2023-08-10,Jane Doe,EMP-002,Razer BlackWidow,19,Accessories,Keyboards,2,12000,0,8000,Credit Card,Dr. Carlos Lowe,(916)319-8471,
OFF-20230919-HD40-1306,2023-09-19,Jane Doe,EMP-002,RTX 4070 Ti,17,Components,GPU,3,75000,1500,60000,Cash,Aaron Ross,(621)876-3314,Good mission when measure just Republican democratic single.
OFF-20260404-CZFZ-1307,2026-04-04,Anton,EMP-001,RTX 4070 Ti,12,Components,GPU,1,75000,1000,60000,UPI,Chad Burke,+1-967-596-8807,
OFF-20240827-G37N-1308,2024-08-27,Anton,EMP-001,Samsung 980 PRO 1TB,16,Components,Storage,3,8000,0,5500,Credit Card,Steven Turner,,
OFF-20230105-3YTW-1309,2023-01-05,John Smith,EMP-003,NZXT H510 Case,19,Components,Cases,3,7000,0,4500,Credit Card,Walk-in,,
OFF-20231022-T7HV-1310,2023-10-22,Jane Doe,EMP-002,NZXT H510 Case,5,Components,Cases,2,7000,500,4500,Cash,Melinda Clark,,
OFF-20251020-QX6D-1311,2025-10-20,Anton,EMP-001,Samsung 980 PRO 1TB,14,Components,Storage,1,8000,500,5500,UPI,John Santana,+1-640-831-4505x54899,
OFF-20220312-BHWN-1312,2022-03-12,Anton,EMP-001,Gaming PC Build,11,Desktops,Gaming PC,2,85000,500,65000,Cash,Matthew Barber,,
OFF-20240605-4NNV-1313,2024-06-05,Anton,EMP-001,Logitech WebCam C920,16,Accessories,Webcams,3,6000,0,3500,Cash,Walk-in,,Sound rest three mind.
OFF-20221109-5GTH-1314,2022-11-09,Jane Doe,EMP-002,NZXT H510 Case,5,Components,Cases,2,7000,0,4500,Cash,Amber Cummings,+1-480-775-2202x94726,
OFF-20210424-01TQ-1315,2021-04-24,John Smith,EMP-003,NZXT H510 Case,3,Components,Cases,2,7000,0,4500,Cash,Walk-in,,
OFF-20210925-Z2F6-1316,2021-09-25,Jane Doe,EMP-002,Logitech MX Master 3,18,Accessories,Mice,1,8500,1000,5000,Credit Card,Anita Orr,+1-767-500-7097x54952,
OFF-20250219-KNJ6-1317,2025-02-19,Anton,EMP-001,Gaming PC Build,4,Desktops,Gaming PC,2,85000,0,65000,Credit Card,Sophia Potter,909.609.5743x8819,Decision yet fly line fund maybe mention.
OFF-20220907-EG5U-1318,2022-09-07,John Smith,EMP-003,ASUS ROG Monitor 27,10,Displays,Monitors,3,25000,0,18000,UPI,Walk-in,,
OFF-20251111-BPU1-1319,2025-11-11,John Smith,EMP-003,NZXT H510 Case,3,Components,Cases,3,7000,1500,4500,UPI,Kristen Parker,+1-241-353-9275,
OFF-20260108-RYFF-1320,2026-01-08,John Smith,EMP-003,RTX 4070 Ti,5,Components,GPU,2,75000,0,60000,Credit Card,Walk-in,224-220-5545x924,
OFF-20210903-KT7A-1321,2021-09-03,John Smith,EMP-003,Gaming PC Build,11,Desktops,Gaming PC,3,85000,500,65000,Debit Card,Walk-in,342.554.8376x544,
OFF-20230119-SMBA-1322,2023-01-19,John Smith,EMP-003,Intel Core i7 13700K,13,Components,CPU,2,35000,0,28000,Debit Card,Walk-in,,
OFF-20220707-TEYN-1323,2022-07-07,Jane Doe,EMP-002,Logitech WebCam C920,2,Accessories,Webcams,3,6000,1500,3500,Cash,Walk-in,,Clear factor watch few.
OFF-20220427-P0WL-1324,2022-04-27,John Smith,EMP-003,ASUS ROG Monitor 27,14,Displays,Monitors,1,25000,0,18000,Debit Card,Jill Lawrence,,Dream economy magazine recent administration represent minute.
OFF-20220116-ZSCX-1325,2022-01-16,Jane Doe,EMP-002,Logitech WebCam C920,2,Accessories,Webcams,2,6000,1000,3500,Debit Card,Walk-in,,
OFF-20240327-D1QA-1326,2024-03-27,Jane Doe,EMP-002,Corsair 32GB RAM,3,Components,RAM,2,9000,0,6000,UPI,Walk-in,(796)255-6925,
OFF-20251221-ZTS2-1327,2025-12-21,Jane Doe,EMP-002,Gaming PC Build,11,Desktops,Gaming PC,1,85000,500,65000,UPI,Cameron Townsend,+1-692-261-5522x54363,Bill machine cup person probably hand.
OFF-20260331-FEDP-1328,2026-03-31,Jane Doe,EMP-002,RTX 4070 Ti,12,Components,GPU,3,75000,1000,60000,Debit Card,Sarah Henry,885-540-4041x512,
OFF-20250409-KK5E-1329,2025-04-09,Anton,EMP-001,Gaming PC Build,12,Desktops,Gaming PC,1,85000,1000,65000,UPI,Walk-in,001-935-864-6043,
OFF-20241021-Z77X-1330,2024-10-21,Jane Doe,EMP-002,Logitech WebCam C920,12,Accessories,Webcams,2,6000,1500,3500,Debit Card,Jose Collins,001-304-655-8378x47927,Fund likely leader personal parent eight.
OFF-20220712-2LP3-1331,2022-07-12,Jane Doe,EMP-002,Logitech MX Master 3,3,Accessories,Mice,3,8500,0,5000,Cash,Marvin Singleton,270-890-0013x8393,
OFF-20220221-2K56-1332,2022-02-21,Jane Doe,EMP-002,RTX 4070 Ti,14,Components,GPU,3,75000,1000,60000,Cash,Walk-in,810.635.7158x54261,
OFF-20230514-Z2H0-1333,2023-05-14,Jane Doe,EMP-002,Logitech MX Master 3,16,Accessories,Mice,3,8500,1000,5000,UPI,Erika Wilson,,
OFF-20251011-ZLKW-1334,2025-10-11,Jane Doe,EMP-002,RTX 4070 Ti,6,Components,GPU,2,75000,0,60000,UPI,Cindy Jones,001-751-220-2031x9167,Son arrive cause camera dark.
OFF-20240703-HNIZ-1335,2024-07-03,Jane Doe,EMP-002,Logitech MX Master 3,4,Accessories,Mice,3,8500,500,5000,Debit Card,Dennis Brady,919-332-8159x756,
OFF-20220816-MGWP-1336,2022-08-16,John Smith,EMP-003,Samsung 980 PRO 1TB,10,Components,Storage,3,8000,0,5500,Credit Card,Jamie Black,929-306-2928x82579,
OFF-20260329-ARE3-1337,2026-03-29,John Smith,EMP-003,ASUS ROG Monitor 27,2,Displays,Monitors,2,25000,1500,18000,UPI,Walk-in,,
OFF-20220716-S4D3-1338,2022-07-16,Anton,EMP-001,Logitech MX Master 3,8,Accessories,Mice,3,8500,0,5000,Cash,Randy Hunt,,Big free specific operation animal.
OFF-20230213-05PO-1339,2023-02-13,Jane Doe,EMP-002,Samsung 980 PRO 1TB,10,Components,Storage,2,8000,0,5500,Credit Card,Kristin Diaz,382-332-3025x3964,Anyone thus better for.
OFF-20231230-VOJC-1340,2023-12-30,Anton,EMP-001,RTX 4070 Ti,15,Components,GPU,1,75000,1000,60000,UPI,Christopher Harris,,
OFF-20230225-YPRO-1341,2023-02-25,Anton,EMP-001,Samsung 980 PRO 1TB,17,Components,Storage,3,8000,0,5500,UPI,Steve Sheppard,+1-453-824-6256,
OFF-20240813-RODQ-1342,2024-08-13,John Smith,EMP-003,ASUS ROG Monitor 27,10,Displays,Monitors,2,25000,500,18000,Debit Card,Ashley Butler,001-697-614-3695x68068,Financial type college whom eat likely.
OFF-20250613-Y19O-1343,2025-06-13,Anton,EMP-001,Samsung 980 PRO 1TB,6,Components,Storage,2,8000,1000,5500,UPI,Melvin Boone,,
OFF-20240424-PR3H-1344,2024-04-24,John Smith,EMP-003,Corsair 32GB RAM,9,Components,RAM,3,9000,500,6000,Debit Card,Jennifer Allen,,
OFF-20220210-GSMF-1345,2022-02-10,John Smith,EMP-003,Intel Core i7 13700K,16,Components,CPU,1,35000,0,28000,UPI,Roger Edwards,,
OFF-20220707-039F-1346,2022-07-07,John Smith,EMP-003,Intel Core i7 13700K,16,Components,CPU,2,35000,1000,28000,Cash,Walk-in,,Technology character through anyone involve then.
OFF-20230816-RRSF-1347,2023-08-16,Anton,EMP-001,ASUS ROG Monitor 27,2,Displays,Monitors,3,25000,0,18000,Debit Card,Crystal Davis,,
OFF-20220823-TR4E-1348,2022-08-23,Anton,EMP-001,ASUS ROG Monitor 27,18,Displays,Monitors,2,25000,500,18000,Debit Card,Lori Hamilton,,
OFF-20240623-DHIH-1349,2024-06-23,Jane Doe,EMP-002,Gaming PC Build,19,Desktops,Gaming PC,1,85000,0,65000,Credit Card,Melissa Patterson,,
OFF-20250609-WAS8-1350,2025-06-09,Anton,EMP-001,RTX 4070 Ti,3,Components,GPU,1,75000,1000,60000,UPI,Dr. Lori Bradley MD,,
OFF-20230318-25P3-1351,2023-03-18,Jane Doe,EMP-002,ASUS ROG Monitor 27,10,Displays,Monitors,2,25000,500,18000,Cash,Joseph Schroeder,,Full note list activity.
OFF-20250216-ELFA-1352,2025-02-16,Jane Doe,EMP-002,Corsair 32GB RAM,14,Components,RAM,3,9000,0,6000,Cash,Walk-in,,Mission impact drive main discussion.
OFF-20220908-9DNZ-1353,2022-09-08,John Smith,EMP-003,Corsair 32GB RAM,5,Components,RAM,3,9000,500,6000,UPI,Walk-in,888.375.1525x17789,
OFF-20240115-ACQI-1354,2024-01-15,John Smith,EMP-003,Samsung 980 PRO 1TB,15,Components,Storage,2,8000,1000,5500,Debit Card,Justin Hill,(623)419-3001,
OFF-20240804-P7EU-1355,2024-08-04,Anton,EMP-001,NZXT H510 Case,9,Components,Cases,2,7000,1000,4500,UPI,John Walker,+1-802-653-1018x891,
OFF-20260103-36JV-1356,2026-01-03,John Smith,EMP-003,Logitech WebCam C920,10,Accessories,Webcams,3,6000,0,3500,UPI,Michael Harris,,
OFF-20230417-O6W3-1357,2023-04-17,John Smith,EMP-003,ASUS ROG Monitor 27,16,Displays,Monitors,2,25000,1500,18000,Debit Card,Peggy Richardson,(744)901-1887,
OFF-20230225-560H-1358,2023-02-25,John Smith,EMP-003,Intel Core i7 13700K,15,Components,CPU,1,35000,0,28000,Cash,Walk-in,001-521-994-5721,
OFF-20220908-GVX3-1359,2022-09-08,Anton,EMP-001,Intel Core i7 13700K,19,Components,CPU,2,35000,500,28000,Cash,Walk-in,984-581-0094x2526,
OFF-20220803-YMUV-1360,2022-08-03,John Smith,EMP-003,RTX 4070 Ti,17,Components,GPU,3,75000,0,60000,Cash,Brian David,729.298.8825x6690,
OFF-20221119-SD9S-1361,2022-11-19,Anton,EMP-001,RTX 4070 Ti,18,Components,GPU,1,75000,0,60000,Debit Card,Thomas Lara,(476)889-8750x181,
OFF-20241007-49WX-1362,2024-10-07,Anton,EMP-001,Gaming PC Build,4,Desktops,Gaming PC,3,85000,1500,65000,Debit Card,Kimberly Hughes,,Series benefit respond back.
OFF-20240529-PPH7-1363,2024-05-29,Anton,EMP-001,Logitech WebCam C920,16,Accessories,Webcams,1,6000,1500,3500,Debit Card,David Martinez,,
OFF-20231028-RLLX-1364,2023-10-28,Jane Doe,EMP-002,RTX 4070 Ti,9,Components,GPU,1,75000,0,60000,Credit Card,Tyrone Carson,(853)595-6063x6577,Focus focus knowledge present officer bed card trouble.
OFF-20250327-L6TP-1365,2025-03-27,Jane Doe,EMP-002,Razer BlackWidow,5,Accessories,Keyboards,1,12000,500,8000,Credit Card,Walk-in,,
OFF-20210923-F5A1-1366,2021-09-23,Anton,EMP-001,RTX 4070 Ti,1,Components,GPU,1,75000,0,60000,UPI,Alexa Green,307.296.9580x158,Sometimes many media market.
OFF-20240105-7THK-1367,2024-01-05,Jane Doe,EMP-002,Corsair 32GB RAM,12,Components,RAM,3,9000,0,6000,Cash,Brenda Johnson,,
OFF-20210416-1JW3-1368,2021-04-16,Jane Doe,EMP-002,Corsair 32GB RAM,18,Components,RAM,2,9000,0,6000,Debit Card,Walk-in,,
OFF-20221104-ZOVM-1369,2022-11-04,John Smith,EMP-003,Logitech WebCam C920,9,Accessories,Webcams,3,6000,0,3500,UPI,Allison Johnson,,
OFF-20240109-KPNM-1370,2024-01-09,Anton,EMP-001,Logitech WebCam C920,2,Accessories,Webcams,1,6000,500,3500,Credit Card,Debbie Cortez,616-428-1962x186,
OFF-20230306-HGPR-1371,2023-03-06,Jane Doe,EMP-002,Samsung 980 PRO 1TB,12,Components,Storage,1,8000,0,5500,Credit Card,Margaret Banks,,
OFF-20220127-AT2I-1372,2022-01-27,Anton,EMP-001,Corsair 32GB RAM,14,Components,RAM,1,9000,0,6000,UPI,Anthony Kerr,710-830-1856x27156,
OFF-20260125-SKLB-1373,2026-01-25,Anton,EMP-001,Intel Core i7 13700K,6,Components,CPU,3,35000,0,28000,Debit Card,Stacey Walker,,
OFF-20231219-EWBB-1374,2023-12-19,John Smith,EMP-003,Samsung 980 PRO 1TB,11,Components,Storage,1,8000,1000,5500,Credit Card,Robert Coffey,,
OFF-20260129-SR5S-1375,2026-01-29,Anton,EMP-001,Intel Core i7 13700K,11,Components,CPU,1,35000,1000,28000,Credit Card,Walk-in,,Day politics responsibility upon himself economy.
OFF-20230221-ZC1N-1376,2023-02-21,Jane Doe,EMP-002,ASUS ROG Monitor 27,11,Displays,Monitors,3,25000,0,18000,Cash,Richard Finley,+1-613-697-3147,
OFF-20230103-Z75J-1377,2023-01-03,Jane Doe,EMP-002,NZXT H510 Case,16,Components,Cases,3,7000,500,4500,Credit Card,Ryan Ferguson,7843480655,
OFF-20220513-KT18-1378,2022-05-13,Anton,EMP-001,Logitech WebCam C920,15,Accessories,Webcams,1,6000,0,3500,Credit Card,Walk-in,(762)532-8182,
OFF-20230417-YP64-1379,2023-04-17,Anton,EMP-001,RTX 4070 Ti,3,Components,GPU,2,75000,1000,60000,Debit Card,Walk-in,001-782-556-4307x77168,Stage idea particular goal prove even college.
OFF-20220118-N573-1380,2022-01-18,Jane Doe,EMP-002,Logitech WebCam C920,9,Accessories,Webcams,3,6000,0,3500,Debit Card,Steven Jones,,Adult must production girl child hit level culture.
OFF-20220414-MAA7-1381,2022-04-14,John Smith,EMP-003,Corsair 32GB RAM,18,Components,RAM,3,9000,0,6000,UPI,Christopher Velazquez,(530)277-2356,
OFF-20210924-I7BA-1382,2021-09-24,Anton,EMP-001,Corsair 32GB RAM,16,Components,RAM,2,9000,1500,6000,UPI,Walk-in,+1-873-933-3922x30069,
OFF-20210716-ZCIR-1383,2021-07-16,Jane Doe,EMP-002,ASUS ROG Monitor 27,10,Displays,Monitors,3,25000,500,18000,Credit Card,Kelsey Brown,,
OFF-20220823-7NAZ-1384,2022-08-23,John Smith,EMP-003,Gaming PC Build,15,Desktops,Gaming PC,3,85000,1000,65000,Debit Card,Amanda Love,,
OFF-20210809-RKHJ-1385,2021-08-09,Anton,EMP-001,Logitech MX Master 3,5,Accessories,Mice,2,8500,1000,5000,Cash,Walk-in,,
OFF-20260406-J1TL-1386,2026-04-06,Anton,EMP-001,Corsair 32GB RAM,4,Components,RAM,1,9000,500,6000,UPI,Daniel Hill,001-925-261-2159x9880,
OFF-20240507-7I56-1387,2024-05-07,Jane Doe,EMP-002,Intel Core i7 13700K,9,Components,CPU,3,35000,1500,28000,UPI,Walk-in,884.861.6749x096,
OFF-20211006-AR8D-1388,2021-10-06,John Smith,EMP-003,RTX 4070 Ti,7,Components,GPU,1,75000,1500,60000,Debit Card,Spencer Wolfe,211.899.2839x2078,
OFF-20250922-6RR2-1389,2025-09-22,Jane Doe,EMP-002,Razer BlackWidow,12,Accessories,Keyboards,2,12000,0,8000,UPI,Mrs. Michelle Garcia,712.416.2498,
OFF-20230909-18E9-1390,2023-09-09,Jane Doe,EMP-002,RTX 4070 Ti,9,Components,GPU,3,75000,0,60000,Credit Card,Walk-in,,Past shoulder social authority from seem miss.
OFF-20231031-20CA-1391,2023-10-31,Anton,EMP-001,Samsung 980 PRO 1TB,13,Components,Storage,2,8000,1500,5500,Cash,Walk-in,438.511.7906,Figure throw bed.
OFF-20240122-IGH3-1392,2024-01-22,Anton,EMP-001,Intel Core i7 13700K,19,Components,CPU,3,35000,0,28000,Debit Card,Walk-in,,
OFF-20240105-S35Z-1393,2024-01-05,Anton,EMP-001,NZXT H510 Case,14,Components,Cases,3,7000,500,4500,Debit Card,Walk-in,328-265-2822x6762,
OFF-20250803-1W7R-1394,2025-08-03,Anton,EMP-001,Samsung 980 PRO 1TB,12,Components,Storage,1,8000,0,5500,Credit Card,Walk-in,771.587.8064,
OFF-20211209-SA2X-1395,2021-12-09,John Smith,EMP-003,Logitech MX Master 3,4,Accessories,Mice,3,8500,0,5000,Debit Card,Walk-in,,
OFF-20250126-GGM8-1396,2025-01-26,John Smith,EMP-003,Gaming PC Build,16,Desktops,Gaming PC,2,85000,1000,65000,Credit Card,Walk-in,,
OFF-20220112-BR83-1397,2022-01-12,Jane Doe,EMP-002,Corsair 32GB RAM,15,Components,RAM,1,9000,0,6000,Cash,Elizabeth Cantrell,(396)844-4585,Teach brother about ok because.
OFF-20211115-R2YC-1398,2021-11-15,Anton,EMP-001,ASUS ROG Monitor 27,12,Displays,Monitors,2,25000,0,18000,Cash,Roberto Lopez,,Nice war trial project and.
OFF-20220416-VMEK-1399,2022-04-16,Anton,EMP-001,Logitech MX Master 3,11,Accessories,Mice,1,8500,0,5000,Credit Card,Jessica Gutierrez,,
OFF-20250521-S70U-1400,2025-05-21,Anton,EMP-001,Samsung 980 PRO 1TB,9,Components,Storage,3,8000,500,5500,Credit Card,Gregory Mitchell,,
OFF-20241021-ZDDT-1401,2024-10-21,John Smith,EMP-003,RTX 4070 Ti,1,Components,GPU,2,75000,0,60000,Credit Card,Dana Hall,001-236-822-9398x34468,Positive cost song talk body writer.
OFF-20260324-RC6I-1402,2026-03-24,Anton,EMP-001,RTX 4070 Ti,14,Components,GPU,1,75000,0,60000,Cash,Brooke Ross,,
OFF-20220830-XXJP-1403,2022-08-30,John Smith,EMP-003,NZXT H510 Case,8,Components,Cases,2,7000,500,4500,Credit Card,Mark Skinner,,
OFF-20260310-QU0Z-1404,2026-03-10,John Smith,EMP-003,Corsair 32GB RAM,8,Components,RAM,3,9000,0,6000,Debit Card,Joseph Park,,
OFF-20260217-TR23-1405,2026-02-17,John Smith,EMP-003,Logitech MX Master 3,5,Accessories,Mice,1,8500,1000,5000,Cash,Aimee Murray,,
OFF-20240312-4ZYY-1406,2024-03-12,Jane Doe,EMP-002,Razer BlackWidow,15,Accessories,Keyboards,1,12000,0,8000,Debit Card,Jennifer Miller,,
OFF-20231227-6G4R-1407,2023-12-27,John Smith,EMP-003,Intel Core i7 13700K,9,Components,CPU,2,35000,0,28000,Debit Card,Walk-in,001-390-686-6618x03140,
OFF-20250510-4HQC-1408,2025-05-10,John Smith,EMP-003,Razer BlackWidow,14,Accessories,Keyboards,1,12000,1500,8000,UPI,Walk-in,,Subject poor television.
OFF-20240610-DKNF-1409,2024-06-10,John Smith,EMP-003,Intel Core i7 13700K,14,Components,CPU,2,35000,500,28000,Cash,Philip Robinson,,
OFF-20220722-QK35-1410,2022-07-22,John Smith,EMP-003,Logitech WebCam C920,20,Accessories,Webcams,1,6000,500,3500,Debit Card,Paul Joyce,,
OFF-20221205-LZA9-1411,2022-12-05,Anton,EMP-001,Gaming PC Build,4,Desktops,Gaming PC,2,85000,500,65000,Credit Card,Chloe Davis,+1-578-350-2889x01002,
OFF-20240909-TEUM-1412,2024-09-09,Anton,EMP-001,Corsair 32GB RAM,3,Components,RAM,3,9000,1000,6000,Cash,David Gonzalez,5426377193,
OFF-20250903-EPSR-1413,2025-09-03,Jane Doe,EMP-002,Logitech MX Master 3,1,Accessories,Mice,1,8500,500,5000,Debit Card,Ryan Gomez,,
OFF-20230824-7IIW-1414,2023-08-24,Anton,EMP-001,Corsair 32GB RAM,15,Components,RAM,3,9000,1500,6000,Credit Card,Walk-in,,
OFF-20220428-6P2C-1415,2022-04-28,John Smith,EMP-003,Samsung 980 PRO 1TB,9,Components,Storage,1,8000,0,5500,Debit Card,Matthew Mckee,,Or more yourself should.
OFF-20230814-5DCD-1416,2023-08-14,John Smith,EMP-003,Intel Core i7 13700K,11,Components,CPU,2,35000,0,28000,Cash,Melinda Gibson,350.467.5549,
OFF-20251111-DAN5-1417,2025-11-11,Jane Doe,EMP-002,ASUS ROG Monitor 27,6,Displays,Monitors,2,25000,0,18000,UPI,Jasmine Gross,,
OFF-20240128-SEMK-1418,2024-01-28,John Smith,EMP-003,Logitech WebCam C920,17,Accessories,Webcams,2,6000,1500,3500,Debit Card,Walk-in,,Campaign book arrive choice.
OFF-20240509-C1VT-1419,2024-05-09,Anton,EMP-001,Razer BlackWidow,6,Accessories,Keyboards,1,12000,0,8000,Credit Card,Walk-in,584.829.3916,
OFF-20240505-78C4-1420,2024-05-05,Jane Doe,EMP-002,Samsung 980 PRO 1TB,19,Components,Storage,2,8000,0,5500,UPI,Joy Rios,,
OFF-20240503-B9HJ-1421,2024-05-03,John Smith,EMP-003,NZXT H510 Case,5,Components,Cases,1,7000,0,4500,Cash,Walk-in,+1-978-298-8939,
OFF-20210513-X68K-1422,2021-05-13,Anton,EMP-001,Logitech WebCam C920,8,Accessories,Webcams,1,6000,0,3500,Cash,Leslie Stewart,4192269973,Nor record catch west scientist affect.
OFF-20220428-1T1Z-1423,2022-04-28,Anton,EMP-001,Gaming PC Build,12,Desktops,Gaming PC,2,85000,0,65000,Debit Card,Terri Olson,,Meet imagine fight than realize person suffer.
OFF-20230929-MJLE-1424,2023-09-29,Anton,EMP-001,Razer BlackWidow,15,Accessories,Keyboards,1,12000,1500,8000,Debit Card,Walk-in,(227)479-0438x254,Coach over stop though really think training.
OFF-20230805-KFXT-1425,2023-08-05,Jane Doe,EMP-002,Intel Core i7 13700K,9,Components,CPU,1,35000,0,28000,Credit Card,James Kane,,
OFF-20250306-2VNQ-1426,2025-03-06,Anton,EMP-001,RTX 4070 Ti,15,Components,GPU,2,75000,500,60000,Debit Card,Brian Diaz,,Necessary third house.
OFF-20240129-6MKC-1427,2024-01-29,John Smith,EMP-003,Gaming PC Build,2,Desktops,Gaming PC,3,85000,1000,65000,Debit Card,Walk-in,001-987-389-1310x3126,So under fine although among.
OFF-20211020-KQNX-1428,2021-10-20,John Smith,EMP-003,Samsung 980 PRO 1TB,6,Components,Storage,2,8000,0,5500,Cash,Walk-in,5217925627,
OFF-20251026-9D04-1429,2025-10-26,Jane Doe,EMP-002,Samsung 980 PRO 1TB,14,Components,Storage,2,8000,1500,5500,Cash,Cheryl Roberts,001-313-991-8810,
OFF-20211005-JN3D-1430,2021-10-05,John Smith,EMP-003,Corsair 32GB RAM,5,Components,RAM,2,9000,0,6000,UPI,Benjamin Acosta,001-492-943-8997x794,
OFF-20251207-74E0-1431,2025-12-07,Jane Doe,EMP-002,Logitech WebCam C920,1,Accessories,Webcams,1,6000,1500,3500,Debit Card,Craig Rodriguez,,Many which seek interview.
OFF-20240710-BGE0-1432,2024-07-10,Jane Doe,EMP-002,NZXT H510 Case,3,Components,Cases,3,7000,1000,4500,Credit Card,Jeffrey Bowers,+1-740-573-1291x7560,
OFF-20210922-RH0O-1433,2021-09-22,Jane Doe,EMP-002,Samsung 980 PRO 1TB,19,Components,Storage,2,8000,0,5500,Credit Card,Crystal Wade,,
OFF-20260323-07O9-1434,2026-03-23,Jane Doe,EMP-002,RTX 4070 Ti,17,Components,GPU,1,75000,0,60000,Debit Card,Courtney Pratt,,
